10,6,52,62,0,0,0,2,64,64,59,15,2,1,1,24,2,15,62,67,28,11,1,8,8,41,47,16,11,1,0,0,39,17,41,28,8,25,19,20,101,124,120,27,0,0,2,17,9,40,124,124,37,12,4,5,32,22,63,67,98,7,0,19,123,4,0,4,5,33,10,40,124,25,0,0,0,4,48,107,6,1,8,14,46,124,120,23,9,0,0,15,124,64,10,12,59,0,0,9,12,2,0,27,82,0,0,0,0,5,34,80,0,0,0,3,21,48,38,11,0,0,2,19,21,15,4,0,
16,50,12,0,1,42,25,24,13,103,100,16,7,42,2,1,4,32,75,61,1,0,0,0,2,5,18,11,7,2,0,0,120,36,11,1,0,4,16,70,127,87,53,30,9,6,7,56,2,4,39,127,81,23,4,1,0,1,14,25,52,56,3,0,56,32,13,3,9,21,22,34,115,7,0,0,4,24,127,127,2,0,0,5,43,127,127,19,2,4,2,3,18,127,36,0,6,2,1,0,4,45,45,6,117,6,0,1,5,18,34,62,13,2,34,29,17,52,36,7,4,12,28,17,3,15,4,0,
10,11,58,69,4,0,1,0,72,87,78,25,4,2,0,11,4,22,91,84,39,3,0,4,6,68,51,19,14,6,1,1,65,15,36,20,10,50,18,25,118,118,110,28,0,0,13,34,3,25,118,118,78,42,21,3,21,21,27,63,89,23,8,27,110,0,1,15,23,25,8,46,118,5,0,0,1,17,66,118,0,0,0,7,60,118,91,8,4,2,1,26,67,47,15,7,33,5,12,57,13,0,0,15,58,5,5,2,0,4,36,72,4,1,0,3,10,42,36,17,10,4,2,28,22,7,4,4,
25,75,19,5,8,19,9,9,5,59,71,17,19,16,1,0,14,38,34,20,3,7,2,0,1,1,14,26,16,7,3,3,85,64,7,0,3,19,41,96,114,116,109,70,7,10,1,32,0,7,69,121,55,13,0,0,2,0,5,24,59,52,7,1,87,60,10,0,2,16,11,51,121,5,0,8,7,39,121,121,0,0,0,27,64,121,74,7,22,21,4,1,19,121,14,2,2,7,5,0,1,56,47,9,87,5,1,2,4,30,59,101,16,4,51,31,13,69,29,10,8,36,33,10,0,10,1,0,
10,8,56,64,0,0,1,2,49,83,82,27,1,0,2,19,3,15,80,80,28,12,2,5,8,53,49,15,12,1,0,0,72,29,25,16,6,26,18,26,107,121,100,36,0,0,2,22,7,21,121,121,57,21,7,4,35,20,36,64,95,9,2,21,121,6,0,4,4,15,7,45,121,15,0,0,0,11,68,115,3,0,3,11,64,121,116,14,9,0,0,11,104,54,12,12,77,0,0,5,10,1,2,33,58,0,0,0,2,10,37,66,0,0,0,4,23,44,25,11,0,0,1,24,23,11,4,0,
13,75,13,0,4,39,15,8,2,84,84,16,13,35,0,0,7,38,59,33,1,0,0,0,2,4,17,14,9,2,0,0,107,38,10,0,0,14,30,87,122,111,85,43,6,7,3,32,1,4,61,122,64,11,1,0,0,2,14,22,53,46,1,0,88,36,14,5,6,10,7,48,122,4,0,1,5,25,122,122,1,0,0,11,59,122,110,11,1,4,2,3,23,122,21,0,4,4,1,0,6,51,35,12,85,1,0,1,5,24,54,97,9,1,28,22,14,82,49,9,4,13,24,12,3,25,6,0,
17,28,64,37,0,0,0,3,28,110,98,35,2,3,2,15,4,17,116,74,23,11,0,1,23,63,40,18,21,2,0,5,107,65,32,11,2,13,11,32,80,116,96,41,0,3,16,25,3,5,116,116,116,49,16,1,43,6,8,43,97,18,2,39,116,5,0,2,1,7,8,64,70,4,0,0,4,39,104,86,0,0,0,6,79,116,81,2,10,0,0,16,67,39,10,7,89,0,0,2,1,1,6,37,26,0,0,0,6,14,41,50,2,0,1,7,20,38,14,6,4,1,6,32,18,4,2,1,
8,78,21,1,2,39,14,8,0,46,70,18,10,46,1,0,10,49,37,15,1,1,0,1,3,6,10,25,3,10,1,1,101,48,14,0,1,21,33,70,110,114,114,59,6,9,0,14,0,10,80,114,30,1,0,0,0,2,29,20,38,11,0,0,114,25,19,5,4,6,9,52,114,13,1,10,10,21,89,114,0,0,3,46,86,114,72,5,0,0,3,8,39,114,32,0,11,2,0,0,5,35,42,28,65,1,0,1,5,20,78,114,1,0,11,16,9,114,100,9,4,6,6,6,1,64,22,1,
3,15,2,0,11,3,0,0,4,74,80,3,0,0,1,3,0,10,108,63,0,0,7,6,17,45,22,13,0,0,7,5,88,57,0,0,4,3,1,4,129,133,106,10,0,0,0,12,2,30,133,133,2,0,0,0,9,133,133,52,0,0,2,1,131,13,0,0,0,1,1,28,133,26,4,3,0,0,2,133,10,2,13,60,24,11,17,62,6,15,19,21,8,4,8,4,25,60,12,0,0,0,0,2,104,44,2,0,0,0,1,78,23,6,0,0,2,9,38,78,14,3,2,0,1,3,13,16,
3,14,1,0,0,13,8,0,16,115,73,2,1,8,2,6,130,130,44,0,0,1,2,19,23,12,4,2,8,7,5,9,103,49,0,0,0,2,3,8,130,130,80,0,0,0,0,17,10,82,126,12,2,4,5,4,4,6,15,7,10,14,7,7,88,2,0,7,2,0,1,58,130,14,2,0,0,0,107,130,3,3,12,6,2,32,130,76,4,0,1,3,15,49,57,19,1,0,0,5,6,2,2,10,8,0,0,1,1,1,60,103,49,2,0,0,0,0,79,110,19,0,0,0,2,1,12,61,
54,1,0,16,8,0,2,48,3,12,62,99,88,0,1,8,5,35,111,54,10,0,0,1,4,33,22,12,1,0,1,1,85,22,1,2,12,7,13,89,85,108,75,17,8,6,2,24,0,25,102,109,80,35,5,0,33,32,13,31,63,13,0,0,111,47,1,1,8,4,9,64,111,30,1,0,20,59,14,91,0,1,0,0,72,111,55,2,84,21,0,0,48,36,9,22,14,4,1,1,0,0,9,71,11,0,0,1,8,64,102,111,5,2,0,0,9,111,85,7,49,2,0,0,0,12,14,53,
20,13,53,50,0,0,0,3,42,71,65,30,5,3,3,24,5,28,74,60,29,9,1,1,12,69,36,11,23,6,0,1,63,48,38,21,8,17,10,23,87,123,121,59,0,1,1,13,7,17,123,123,89,12,1,6,38,12,15,69,85,5,4,35,123,8,0,1,5,25,7,49,123,19,1,2,1,20,69,94,1,0,3,20,123,123,70,8,12,0,0,9,95,36,13,22,83,0,1,7,5,1,1,41,58,0,0,0,7,16,42,68,0,0,0,9,35,52,23,3,0,0,1,27,27,12,2,0,
28,86,16,1,4,28,4,7,2,74,62,11,20,43,0,0,8,54,65,21,2,0,0,0,4,11,18,5,6,0,0,0,56,54,8,0,0,42,53,63,124,124,84,17,4,19,1,34,3,22,99,124,41,8,0,0,0,6,23,26,50,48,0,0,79,38,20,2,2,2,8,45,124,8,2,2,2,16,123,124,5,0,0,16,46,124,120,18,2,3,1,7,27,124,20,0,7,10,1,1,6,51,22,4,63,0,0,0,3,32,76,95,22,4,25,12,14,74,51,21,2,5,47,12,4,28,5,0,
13,102,22,1,0,4,4,2,12,42,39,39,16,52,69,8,16,37,30,65,27,23,26,21,17,45,48,1,0,0,3,4,2,12,15,5,44,87,7,1,2,0,0,5,38,118,105,14,118,15,6,2,1,19,56,118,62,19,23,15,35,41,27,48,0,3,29,52,59,30,6,3,1,2,118,118,43,20,4,4,118,47,78,45,0,1,0,25,118,17,1,53,61,7,1,13,0,3,14,8,2,11,75,11,3,2,75,62,1,2,97,91,34,44,103,61,0,0,7,51,36,32,6,6,35,2,0,0,
18,3,20,40,18,5,3,34,7,98,41,26,10,79,51,1,16,31,12,0,0,57,124,31,20,5,1,0,11,22,35,21,24,9,6,4,17,50,43,82,0,1,6,12,53,124,65,6,124,13,1,0,0,49,87,48,124,11,0,8,110,45,5,22,51,68,27,55,24,7,4,20,0,4,61,124,61,21,1,1,124,70,85,20,0,1,0,13,100,11,2,40,87,3,0,27,25,5,0,7,4,3,39,88,5,1,38,73,10,4,37,43,12,25,103,30,0,0,0,4,16,24,13,14,6,1,0,4,
